2025-04-04 21:03:13,777 - INFO - Starting table creation/update process.
2025-04-04 21:03:14,110 - INFO - Tables created or updated successfully.
2025-04-04 21:03:14,116 - INFO - Starting processing for Tagalog Words from ..\data\tagalog-words.json
2025-04-04 21:03:14,116 - INFO - Processing Tagalog words from: ..\data\tagalog-words.json
2025-04-04 21:03:14,117 - INFO - Using standardized source identifier: 'diksiyonaryo.ph'
2025-04-04 21:03:14,932 - INFO - Found 65336 entries to process
2025-04-04 21:03:16,800 - WARNING - Skipping self-relation for word ID 899, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:17,037 - WARNING - Skipping self-relation for word ID 995, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:17,039 - WARNING - Skipping self-relation for word ID 995, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:21,036 - WARNING - Skipping self-relation for word ID 2904, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:03:32,742 - WARNING - Skipping self-relation for word ID 5997, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:36,844 - WARNING - Skipping self-relation for word ID 6928, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:03:44,132 - WARNING - Skipping self-relation for word ID 9315, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:44,143 - WARNING - Skipping self-relation for word ID 9315, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:44,150 - WARNING - Skipping self-relation for word ID 9315, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:44,157 - WARNING - Skipping self-relation for word ID 9315, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:44,191 - WARNING - Skipping self-relation for word ID 9347, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:44,203 - WARNING - Skipping self-relation for word ID 9347, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:44,977 - WARNING - Skipping self-relation for word ID 9644, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:03:47,637 - WARNING - Skipping self-relation for word ID 10572, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:47,642 - WARNING - Skipping self-relation for word ID 10572, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:47,647 - WARNING - Skipping self-relation for word ID 10572, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:47,653 - WARNING - Skipping self-relation for word ID 10572, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:50,521 - WARNING - Skipping self-relation for word ID 11470, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:03:50,971 - WARNING - Skipping self-relation for word ID 11663, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:03:51,399 - WARNING - Skipping self-relation for word ID 11815, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:52,509 - WARNING - Skipping self-relation for word ID 12177, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:03:54,951 - WARNING - Skipping self-relation for word ID 12639, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:03:55,601 - WARNING - Skipping self-relation for word ID 12870, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:03:56,563 - WARNING - Skipping self-relation for word ID 13167, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,384 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,388 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,394 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,398 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,401 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,404 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,408 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,411 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:00,415 - WARNING - Skipping self-relation for word ID 13765, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:03,281 - WARNING - Skipping self-relation for word ID 14202, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:06,641 - WARNING - Skipping self-relation for word ID 15317, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:08,316 - WARNING - Skipping self-relation for word ID 15961, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:09,500 - WARNING - Skipping self-relation for word ID 16387, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:10,366 - WARNING - Skipping self-relation for word ID 16649, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:11,250 - WARNING - Skipping self-relation for word ID 16913, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:11,399 - WARNING - Skipping self-relation for word ID 16981, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:14,558 - WARNING - Skipping self-relation for word ID 17803, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:15,458 - WARNING - Skipping self-relation for word ID 7520, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:21,059 - WARNING - Skipping self-relation for word ID 15693, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:21,067 - WARNING - Skipping self-relation for word ID 15693, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:21,320 - WARNING - Skipping self-relation for word ID 19786, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:33,577 - WARNING - Skipping self-relation for word ID 22733, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:33,581 - WARNING - Skipping self-relation for word ID 22733, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:35,313 - WARNING - Skipping self-relation for word ID 23450, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:37,224 - WARNING - Skipping self-relation for word ID 20152, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:37,865 - WARNING - Skipping self-relation for word ID 24375, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:37,870 - WARNING - Skipping self-relation for word ID 24375, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:43,297 - WARNING - Skipping self-relation for word ID 26252, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:43,363 - WARNING - Skipping self-relation for word ID 13616, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:48,703 - WARNING - Skipping self-relation for word ID 27909, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:50,028 - WARNING - Skipping self-relation for word ID 23859, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:04:51,433 - WARNING - Skipping self-relation for word ID 28849, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:04:54,311 - WARNING - Skipping self-relation for word ID 29412, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:05:12,186 - WARNING - Skipping self-relation for word ID 33951, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:12,188 - WARNING - Skipping self-relation for word ID 33951, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:12,822 - WARNING - Skipping self-relation for word ID 34184, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:05:13,048 - WARNING - Skipping self-relation for word ID 34264, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:05:13,052 - WARNING - Skipping self-relation for word ID 34264, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:05:13,332 - WARNING - Skipping self-relation for word ID 34354, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:13,528 - WARNING - Skipping self-relation for word ID 34401, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:13,542 - WARNING - Skipping self-relation for word ID 34401, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:13,553 - WARNING - Skipping self-relation for word ID 34401, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:17,458 - WARNING - Skipping self-relation for word ID 35253, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:05:22,867 - WARNING - Skipping self-relation for word ID 36753, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:28,022 - WARNING - Skipping self-relation for word ID 38530, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:28,044 - WARNING - Skipping self-relation for word ID 38530, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:28,052 - WARNING - Skipping self-relation for word ID 38530, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:36,930 - WARNING - Skipping self-relation for word ID 41308, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:39,282 - WARNING - Skipping self-relation for word ID 42168, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:05:42,254 - WARNING - Skipping self-relation for word ID 43022, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:42,258 - WARNING - Skipping self-relation for word ID 43022, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:42,262 - WARNING - Skipping self-relation for word ID 43022, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:45,636 - WARNING - Skipping self-relation for word ID 44155, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:48,248 - WARNING - Skipping self-relation for word ID 44992, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:48,252 - WARNING - Skipping self-relation for word ID 44992, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:48,523 - WARNING - Skipping self-relation for word ID 45060, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:48,526 - WARNING - Skipping self-relation for word ID 45060, type 'synonym', source 'diksiyonaryo.ph'.
